FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME,LatLong_State,LatLong_County,NPL,Mang_Type,Mang_Name,Des_Tp,GAP_Sts,GAP_Prity,EVH,EVT,EVH_1km,EVT_1km,EVC,EVC_1km,NAME,MOD_NDVI_12m,MOD_EVI_12m,Land_Cover,Land_Cover_1km,rpms,rpms_1km,Population,Popo_1km,GACCAbbrev,GACC_PL,GACC_New fire,GACC_New LF,GACC_Uncont LF,GACC_Type 1 IMTs,GACC_Type 2 IMTs,GACC_NIMO Teams,GACC_Area Command Teams,GACC_Fire Use Teams,GDP,pr_Normal,tmmn_Normal,tmmx_Normal,rmin_Normal,rmax_Normal,sph_Normal,srad_Normal,fm100_Normal,fm1000_Normal,bi_Normal,vpd_Normal,erc_Normal,DF_PFS,AF_PFS,HDF_PFS,DSF_PFS,EBF_PFS,EALR_PFS,EBLR_PFS,EPLR_PFS,HBF_PFS,LLEF_PFS,LIF_PFS,LMI_PFS,MHVF_PFS,PM25F_PFS,HSEF,P100_PFS,P200_PFS,LPF_PFS,NPL_PFS,RMP_PFS,TSDF_PFS,TPF,TF_PFS,UF_PFS,WF_PFS,M_WTR,M_WKFC,M_CLT,M_ENY,M_TRN,M_HSG,M_PLN,M_HLTH,SM_C,SM_PFS,EPLRLI,EALRLI,EBLRLI,PM25LI,EBLI,DPMLI,TPLI,LPMHVLI,HBLI,RMPLI,SFLI,HWLI,WDLI,DLI,ALI,HDLI,LLELI,LILHSE,PLHSE,LMILHSE,ULHSE,EPL_ET,EAL_ET,EBL_ET,EB_ET,PM25_ET,DS_ET,TP_ET,LPP_ET,HB_ET,RMP_ET,NPL_ET,TSDF_ET,WD_ET,DB_ET,A_ET,HD_ET,LLE_ET,UN_ET,LISO_ET,POV_ET,LMI_ET,IA_LMI_ET,IA_UN_ET,IA_POV_ET,TC,CC,IAULHSE,IAPLHSE,IALMILHSE,IALMIL_87,IAPLHS_88,IAULHS_89,LHE,IALHE,IAHSEF,CA,NCA,CA_LT20,M_CLT_EOMI,M_ENY_EOMI,M_TRN_EOMI,M_HSG_EOMI,M_PLN_EOMI,M_WTR_EOMI,M_HLTH_102,M_WKFC_103,FPL200S,M_WKFC_105,M_EBSI,UI_EXP,THRHLD,No_FireStation_1.0km,No_FireStation_5.0km,No_FireStation_10.0km,No_FireStation_20.0km,FRG_1km,FRG,TRI_1km,TRI,Aspect_1km,Elevation_1km,Elevation,Slope_1km,Aspect,Slope,GHM,TPI,TPI_1km,TRACT,RPL_THEMES,RPL_THEME1,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,RPL_THEME2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,RPL_THEME3,EPL_MINRTY,EPL_LIMENG,RPL_THEME4,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,road_county_dis,road_interstate_dis,road_common_name_dis,road_other_dis,road_state_dis,road_US_dis,Ecoregion_US_L4CODE,Ecoregion_US_L3CODE,Ecoregion_NA_L3CODE,Ecoregion_NA_L2CODE,Ecoregion_NA_L1CODE,SDI,Annual_etr,Annual_precipitation,Annual_tempreture,Aridity_index,Evacuation,pr,tmmn,tmmx,rmin,rmax,sph,vs,th,srad,etr,fm100,fm1000,bi,vpd,erc,pr_5D_mean,tmmn_5D_mean,tmmx_5D_mean,rmin_5D_mean,rmax_5D_mean,sph_5D_mean,vs_5D_mean,th_5D_mean,srad_5D_mean,etr_5D_mean,fm100_5D_mean,fm1000_5D_mean,bi_5D_mean,vpd_5D_mean,erc_5D_mean,pr_5D_min,pr_5D_max,tmmn_5D_max,tmmx_5D_max,rmin_5D_min,rmax_5D_min,sph_5D_min,vs_5D_max,th_5D_max,srad_5D_max,etr_5D_max,fm100_5D_min,fm1000_5D_min,bi_5D_max,vpd_5D_max,erc_5D_max,tmmn_Percentile,tmmx_Percentile,sph_Percentile,vs_Percentile,fm100_Percentile,bi_Percentile,vpd_Percentile,erc_Percentile,NDVI-1day,NDVI_min,NDVI_max,NDVI_mean,Unnamed: 0,CheatGrass,ExoticAnnualGrass,Medusahead,PoaSecunda
1383931,SFO-2007CACDFRRU000593,NONFED,ST-CACDF,ST/C&L,USCARRU,Riverside Unit,CARRU,CDF - Riverside Unit,,593,,"ORANGE AV / EVANS RD     ",,,,,,2007,1/2/2007,2,1750,Human,Arson/incendiarism,,,,,1,B,33.81611111,-117.2,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065,Riverside County,California,Riverside,1,UNK,UNK,UNK,4,0,25,7299,25(23%) / 303(15%) / 16(11%),7299(23%) / 9301(16%) / 7913(11%),25,25(23%) / 16(11%) / 17(10%),Southern California Mountains/Northern Baja Coast,'0.23' '0.25' '0.23' '0.24' '0.24' '0.36' '0.36','0.14' '0.16' '0.15' '0.16' '0.16' '0.24' '0.24',21,82(31%) / 21(28%) / 71(26%),394,285.5973077,3.7842,4.2057,RMCC,1,1,0,0,0,1,0,0,0,55688.996,2.03,277.1000061,292,28.4,72.9,0.0042,118,13.1,14.3,28.70000076,0.9,44,0.31,0.27,0.07,0.5,0.3,0.5,0.42,0.07,0.6,0.22,0.81,0.28,0.72,0.94,0.26,0.58,0.62,0.19,0.67,0.51,0.5,13258,0.31,0.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,,0.11,0.88,1,0,1,0,0,0,0,0,0,0,1,0,Nation,21,,3,20,112,4(93%) / 3(7%),4,1.683,1.732,12.61983471,349.0658861,438,0.410238751,-1,1,0.75,0.375,-0.01,40204,0.93,0.83,0.94,0.81,0.98,0.23,0.87,0.02,0.99,0.75,1,0.82,0.89,0.83,0.87,0.8,0.64,0.92,0.87,0,,,,,38.4,,85k,85,11.1.1,11.1,11,0,2454,103,291,0.04,,0,276.2999878,294.7999878,12.60000038,43.79999924,0.00212,2.8,21,142.4000092,5.3,9.5,11.8,45,1.36,58,0,279.8,291.7,15.3,73.9,0.00314,1.6,359,132.5,2.9,10.5,11.9,35,1.08,55,0,0,279.8,291.7,15.3,73.9,0.00314,1.6,359,132.5,2.9,10.5,11.9,35,1.08,55,>90%,>90%,10-30%,50-70%,10-30%,70-90%,70-80%,70-90%,0.19,'0.01' '0.02' '-0.02' '0.04' '0.17' '0.04' '0.0' '0.03' '0.02' '0.01' '0.02' '-0.01','0.27' '0.27' '0.3' '0.31' '0.36' '0.3' '0.32' '0.46' '0.53' '0.42' '0.33' '0.29','0.19' '0.18' '0.18' '0.23' '0.24' '0.19' '0.21' '0.28' '0.28' '0.18' '0.17' '0.2',,,,,
201930252,IA-IITF-30252,INTERAGCY,IA-PRIITF,IA,USPRIITF,International Institute of Tropical Forestry,PRIITF,International Institute of Tropical Forestry,,,,,,,,,,2007,1/2/2007,2,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,7,B,18.036289,-66.911003,MISSING/NOT SPECIFIED,PR,,,,Puerto Rico,Sabana Grande,1,,,,,,,,,,,,,'0.67' '0.72' '0.68' '0.65' '0.66' '0.65' '0.65','0.46' '0.53' '0.48' '0.47' '0.49' '0.44' '0.44',0,,0,0,-99999,,RMCC,1,1,0,0,0,1,0,0,0,36297.71,,,,,,,,,,,,,,,,0.01,0.8,,,,0.21,,0.99,0.66,0.13,,0.36,0.97,0.98,0.2,0.58,0.56,0.27,3094,0.1,0.93,0.57,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,,,,1,0,,0.05,0.94,1,0,0,0,0,0,0,0,1,1,1,1,Puerto Rico,4,,,5,23,,32767,,,0,0,32767,0,32767,32767,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,'-0.08' '0.03' '-0.06' '0.0' '-0.06' '0.0' '-0.08' '-0.07' '0.03' '0.01' '-0.09' '-0.1','0.68' '0.7' '0.63' '0.67' '0.62' '0.65' '0.62' '0.62' '0.57' '0.62' '0.56' '0.56','0.37' '0.38' '0.28' '0.38' '0.33' '0.37' '0.29' '0.38' '0.32' '0.31' '0.34' '0.26',,,,,
201930250,IA-IITF-30250,INTERAGCY,IA-PRIITF,IA,USPRIITF,International Institute of Tropical Forestry,PRIITF,International Institute of Tropical Forestry,,,,,,,,,,2007,1/2/2007,2,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,15,C,17.958364,-66.172852,MISSING/NOT SPECIFIED,PR,,,,Puerto Rico,Guayama,1,,,,,,,,,,,,,'0.66' '0.74' '0.71' '0.7' '0.73' '0.55' '0.55','0.45' '0.52' '0.54' '0.53' '0.54' '0.36' '0.36',0,,0,0,-99999,,RMCC,1,1,0,0,0,1,0,0,0,36297.71,,,,,,,,,,,,,,,,0.01,0.91,,,,0.59,,0.99,0.76,0.02,,0.26,0.99,0.97,0.34,0.94,0.9,0.49,2809,0.16,0.59,0.53,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,,,,1,0,,0.02,0.97,1,0,1,0,0,1,0,0,1,1,1,1,Puerto Rico,4,,,4,16,,32767,,,0,0,32767,0,32767,32767,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,'-0.09' '0.0' '-0.02' '0.06' '-0.02' '0.03' '0.01' '0.0' '0.07' '0.08' '0.04' '0.03','0.6' '0.58' '0.56' '0.64' '0.67' '0.68' '0.54' '0.57' '0.59' '0.61' '0.66' '0.62','0.28' '0.32' '0.24' '0.34' '0.31' '0.28' '0.24' '0.27' '0.28' '0.32' '0.37' '0.28',,,,,
577888,SFO-2007NENFS9920,NONFED,ST-NASF,ST/C&L,USNENES,Nebraska Forest Service,NENES,Nebraska Dept of Forestry (GPC Area),,9920,,,,,,,,2007,1/2/2007,2,1247,Human,Power generation/transmission/distribution,,1/2/2007 0:00,2,,0.1,A,41.02268,-97.39615,PRIVATE,NE,,,,Nebraska,York,1,UNK,UNK,UNK,4,0,64,7964,64(64%) / 25(12%) / 303(8%),7964(64%) / 7299(12%) / 7966(8%),64,64(64%) / 25(12%) / 355(8%),Rolling Plains and Breaks/Smoky Hills,'0.24' '0.31' '0.82' '0.84' '0.79' '0.28' '0.28','0.14' '0.19' '0.6' '0.63' '0.59' '0.16' '0.16',82,82(68%) / 71(10%) / 22(9%),0,391.9825175,0.0289,0.4943,RMCC,1,1,0,0,0,1,0,0,0,48827.59,0.65,262.7000122,274.2000122,50.3,91.9,0.0022,78,19.5,19.5,22,0.19,20.39999962,0.44,0.07,0.6,0.21,0.54,0.89,0.94,0.95,0.03,0.46,0.25,0.3,0.27,0.19,0.04,0.19,0.31,0.8,0.63,0.89,0.13,2675,0.04,0.03,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0.02,0.97,1,1,0,0,0,0,0,0,0,0,0,0,Nation,21,1,1,4,25,2(100%) / 111(0%),2,1.422,3.606,13.05547786,393.020979,488,0.065268065,199,3,0.67,-0.125,0,25202,0.7,0.68,0.73,0.44,0.65,0.67,0.92,0.7,0.42,0.84,0.94,0.85,0.15,0.96,0.42,0.58,0.4,0.17,0.81,0,,,19.4,,,,27f,27,9.4.2,9.4,9,0.01,1649,907,284,0.55,,0,266,275.3999939,66,93.70000458,0.0025,4.2,205,92.09999847,1.1,21.3,19.9,24,0.15,18,8.9,266.3,278,73,100,0.00291,8.6,359,53.9,1.7,23.8,19.5,0,0.16,9,8.9,8.9,266.3,278,73,100,0.00291,8.6,359,53.9,1.7,23.8,19.5,0,0.16,9,>90%,>90%,50-70%,50-70%,70-90%,30-50%,30-50%,10-30%,0.03,'-0.02' '0.0' '-0.0' '0.0' '0.01' '0.02' '0.03' '0.02' '-0.0' '-0.07' '0.03' '0.0','0.42' '0.55' '0.44' '0.64' '0.82' '0.82' '0.69' '0.38' '0.35' '0.46' '0.24' '0.26','0.14' '0.17' '0.17' '0.29' '0.45' '0.57' '0.37' '0.19' '0.16' '0.11' '0.15' '0.14',,,,,
1372747,SFO-2007CACDFBDU000076,NONFED,ST-CACDF,ST/C&L,USCABDU,San Bernardino Unit,CABDU,CDF - San Bernardino Unit,,76,,"I 10  W/ YUCAIPA BL      ",,,,,,2007,1/2/2007,2,2148,Human,Missing data/not specified/undetermined,,,,,0.3,B,34.02694444,-117.1188889,MISSING/NOT SPECIFIED,CA,SAN BERNARDINO,6071,San Bernardino County,California,San Bernardino,,,,,,,,,,,,,,,,,,0,307.0517045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201930255,IA-IITF-30255,INTERAGCY,IA-PRIITF,IA,USPRIITF,International Institute of Tropical Forestry,PRIITF,International Institute of Tropical Forestry,,,,,,,,,,2007,1/2/2007,2,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,5,B,18.351723,-66.963295,MISSING/NOT SPECIFIED,PR,,,,Puerto Rico,San Sebastián,1,,,,,,,,,,,,,'0.76' '0.77' '0.76' '0.74' '0.74' '0.7' '0.7','0.52' '0.59' '0.56' '0.58' '0.54' '0.48' '0.48',0,,0,0,-99999,,RMCC,1,1,0,0,0,1,0,0,0,36297.71,,,,,,,,,,,,,,,,0.01,0.78,,,,0.2,,0.99,0.67,0.14,,0.25,0.96,0.98,0.22,0.3,0.48,0.08,4242,0.06,0.97,0.13,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,,,,1,0,,0.04,0.95,1,0,0,0,0,0,0,0,1,1,1,1,Puerto Rico,4,,1,4,26,,32767,,,0,0,32767,0,32767,32767,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,'-0.08' '-0.05' '-0.09' '0.0' '0.0' '0.0' '0.0' '-0.02' '-0.06' '-0.0' '-0.05' '-0.09','0.69' '0.74' '0.74' '0.68' '0.61' '0.7' '0.64' '0.79' '0.79' '0.69' '0.76' '0.65','0.31' '0.28' '0.23' '0.3' '0.22' '0.24' '0.23' '0.26' '0.23' '0.34' '0.37' '0.21',,,,,
300305458,HIWMO-HI1078,INTERAGCY,IA-HIWMO,ST/C&L,USHIHAWX,County of Hawai'i,COH-HFD,County of Hawaii - Hawaii Fire Department,,,,,,,,,,2007,1/2/2007,2,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,19.9473972,-155.7931824,MISSING/NOT SPECIFIED,HI,Hawaii,15001,Hawaii County,Hawaii,Hawaii,1,,,,,,,,,,,,,'0.43' '0.25' '0.24' '0.25' '0.27' '0.47' '0.47','0.24' '0.13' '0.13' '0.15' '0.17' '0.31' '0.31',0,,0,0,3.6387,5.7617,RMCC,1,1,0,0,0,1,0,0,0,51481.17,,,,,,,,,,,,,0.18,0.46,0.29,0,0.73,0,0.11,0.03,0.37,0.02,0.37,0.5,0.87,,0.05,0.4,0.29,0.05,0.01,0.22,0.06,8023,0.13,0.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0.04,0.95,1,0,0,0,0,0,0,0,0,0,0,0,Nation,21,,2,3,8,,32767,,,0,0,32767,0,32767,32767,0.47,,,20600,0.83,0.81,0.82,0.92,0.81,0.36,0.62,0.54,0.55,0.61,0.5,0.93,0.9,0.73,0.68,0.88,0.46,0.98,0.57,0,,,38.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,'0.0' '0.0' '-0.07' '0.0' '0.01' '0.02' '-0.0' '-0.02' '0.02' '-0.01' '0.01' '-0.01','0.53' '0.6' '0.44' '0.36' '0.4' '0.39' '0.46' '0.46' '0.53' '0.51' '0.38' '0.4','0.25' '0.22' '0.1' '0.12' '0.18' '0.19' '0.15' '0.17' '0.25' '0.08' '0.15' '0.13',,,,,
201930253,IA-IITF-30253,INTERAGCY,IA-PRIITF,IA,USPRIITF,International Institute of Tropical Forestry,PRIITF,International Institute of Tropical Forestry,,,,,,,,,,2007,1/2/2007,2,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,6,B,17.970869,-66.368584,MISSING/NOT SPECIFIED,PR,,,,Puerto Rico,Santa Isabel,1,,,,,,,,,,,,,'0.51' '0.63' '0.53' '0.52' '0.6' '0.52' '0.52','0.32' '0.39' '0.33' '0.37' '0.41' '0.31' '0.31',0,,0,0,-99999,,RMCC,1,1,0,0,0,1,0,0,0,36297.71,,,,,,,,,,,,,,,,0,0.66,,,,0.21,,0.98,0.09,0.17,,0.19,0.88,0.91,0.2,0.37,0.22,0.2,4717,0.11,0.71,0.16,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,,,,1,0,,0.07,0.92,1,0,0,0,0,0,0,0,1,1,1,1,Puerto Rico,4,,1,3,17,,32767,,,0,0,32767,0,32767,32767,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,'-0.05' '0.08' '0.01' '0.0' '-0.01' '0.06' '0.03' '0.04' '0.03' '0.06' '0.06' '0.04','0.47' '0.63' '0.57' '0.54' '0.52' '0.53' '0.49' '0.51' '0.62' '0.43' '0.52' '0.51','0.21' '0.31' '0.23' '0.26' '0.26' '0.29' '0.26' '0.35' '0.26' '0.25' '0.32' '0.29',,,,,
201930249,IA-IITF-30249,INTERAGCY,IA-PRIITF,IA,USPRIITF,International Institute of Tropical Forestry,PRIITF,International Institute of Tropical Forestry,,,,,,,,,,2007,1/2/2007,2,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,100,D,18.036682,-66.254295,MISSING/NOT SPECIFIED,PR,,,,Puerto Rico,Salinas,1,,,,,,,,,,,,,'0.61' '0.75' '0.69' '0.63' '0.68' '0.58' '0.58','0.42' '0.54' '0.5' '0.48' '0.51' '0.38' '0.38',0,,0,0,-99999,,RMCC,1,1,0,0,0,1,0,0,0,36297.71,,,,,,,,,,,,,,,,0,0.98,,,,0.19,,0.99,0.9,0.02,,0.33,0.99,0.99,0.39,0.49,0.14,0.13,1981,0.27,0.33,,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,,,,1,0,,0.04,0.95,1,0,1,0,0,0,0,0,1,1,1,1,Puerto Rico,4,,,4,22,,32767,,,0,0,32767,0,32767,32767,0.43,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,'-0.03' '-0.04' '-0.01' '-0.01' '-0.02' '0.03' '0.01' '-0.06' '-0.01' '-0.02' '-0.07' '0.0','0.61' '0.74' '0.71' '0.68' '0.69' '0.73' '0.57' '0.67' '0.56' '0.68' '0.67' '0.67','0.29' '0.35' '0.25' '0.33' '0.35' '0.39' '0.24' '0.29' '0.24' '0.27' '0.28' '0.27',,,,,
201930260,IA-IITF-30260,INTERAGCY,IA-PRIITF,IA,USPRIITF,International Institute of Tropical Forestry,PRIITF,International Institute of Tropical Forestry,,,,,,,,,,2007,1/2/2007,2,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.5,B,17.991743,-67.000259,MISSING/NOT SPECIFIED,PR,,,,Puerto Rico,Lajas,1,,,,,,,,,,,,,'0.61' '0.66' '0.67' '0.58' '0.58' '0.63' '0.63','0.37' '0.44' '0.44' '0.37' '0.36' '0.38' '0.38',0,,0,0,-99999,,RMCC,1,1,0,0,0,1,0,0,0,36297.71,,,,,,,,,,,,,,,,0,0.89,,,,0.02,,0.99,0.8,0.07,,0.29,0.99,0.99,0.24,0.65,0.47,0.2,2035,0.24,0.99,0.56,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,,,,1,0,,0.06,0.93,1,0,0,0,0,0,0,0,1,1,1,1,Puerto Rico,4,,,4,18,,32767,,,0,0,32767,0,32767,32767,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,'0.0' '-0.03' '0.04' '-0.0' '0.0' '0.0' '0.01' '-0.06' '0.07' '0.02' '0.03' '-0.04','0.59' '0.68' '0.63' '0.63' '0.62' '0.64' '0.59' '0.58' '0.57' '0.6' '0.6' '0.62','0.36' '0.39' '0.29' '0.34' '0.34' '0.38' '0.29' '0.38' '0.33' '0.34' '0.43' '0.3',,,,,
623475,SFO-2007SCFCSC02170707-7WF0256,NONFED,ST-NASF,ST/C&L,USSCSCS,South Carolina Forestry Commission,SCSCS,South Carolina Forestry Commission,,SC02170707-7WF0256,,,,,,,,2007,1/2/2007,2,1630,Human,Debris and open burning,,,,,4,B,33.23328997,-81.40933997,PRIVATE,SC,Barnwell,45011,Barnwell County,South Carolina,Barnwell,1,UNK,UNK,UNK,4,0,17,7909,25(12%) / 310(10%) / 17(7%),9050(17%) / 9322(16%) / 7299(12%),17,25(12%) / 17(7%) / 145(5%),"Atlantic Southern Loam Plains, Sand Hills, and Red Uplands",'0.57' '0.68' '0.72' '0.73' '0.71' '0.55' '0.55','0.26' '0.38' '0.39' '0.46' '0.48' '0.32' '0.32',21,90(22%) / 21(21%) / 42(18%),0,0,0.6277,0.5204,RMCC,1,1,0,0,0,1,0,0,0,41227.715,2.77,275.8999939,288.6000061,39.4,84.1,0.005,112,16.9,19.3,16.5,0.55,22.20000076,0.86,0.87,0.72,0.09,0.9,0.96,0.67,0.82,0.49,0.79,0.34,0.79,0.06,0.49,0.26,0.81,0.8,0.26,0.81,0.37,0.19,3683,,0.64,0.31,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,,,,1,0,,0.04,0.95,1,1,1,0,0,0,0,0,0,1,1,1,Nation,21,,4,8,26,1(69%) / 3(31%) / 4(0%),1,2.087,2,6.447658402,47.37626263,60,0.794995409,-1,1,0.47,0.5,0,970400,0.73,0.52,0.65,0.59,0.52,0.28,0.88,0.51,0.57,0.9,0.79,0.6,0.53,0.46,0.83,0,0.95,0.63,0.62,0.73,,,7.4,,,,65l,65,8.3.5,8.3,8,0.05,2004,905,292,0.45,,0,274.2999878,286.2999878,32.40000153,86.30000305,0.00362,3.8,359,146.8000031,3.1,18.5,21.2,23,0.5,21,5.5,286.5,293,56.5,100,0.00923,5.4,359,85.8,2.9,20.6,21.6,0,0.44,9,5.5,5.5,286.5,293,56.5,100,0.00923,5.4,359,85.8,2.9,20.6,21.6,0,0.44,9,>90%,>90%,30-50%,50-70%,70-90%,50-70%,30-50%,30-50%,-0.01,'-0.04' '-0.04' '-0.03' '0.0' '-0.02' '0.05' '0.0' '0.0' '0.01' '0.0' '-0.05' '-0.03','0.81' '0.61' '0.63' '0.69' '0.61' '0.67' '0.64' '0.64' '0.6' '0.48' '0.69' '0.77','0.25' '0.32' '0.34' '0.37' '0.34' '0.37' '0.34' '0.34' '0.37' '0.24' '0.27' '0.26',,,,,
